Date,airport_sum,airport_pc,airport_mobile,bay_sum,bay_pc,bay_mobile,bridge_sum,bridge_pc,bridge_mobile,hk_sum,hk_pc,hk_mobile,hk_food_sum,hk_food_pc,hk_food_mobile,hk_hotel_sum,hk_hotel_pc,hk_hotel_mobile,hk_map_sum,hk_map_pc,hk_map_mobile,hk_metro_sum,hk_metro_pc,hk_metro_mobile,hk_shopping_sum,hk_shopping_pc,hk_shopping_mobile,hk_show_sum,hk_show_pc,hk_show_mobile,hk_weather_sum,hk_weather_pc,hk_weather_mobile,lowu_sum,lowu_pc,lowu_mobile
2024-04-10,315,116,199,274,114,160,2967,786,2181,6317,1211,5106,302,112,190,207,85,122,1329,492,837,1122,329,793,170,74,96,210,76,134,6743,910,5833,254,91,163
2024-04-11,271,114,157,248,118,130,2342,760,1582,4691,1146,3545,270,97,173,217,102,115,1134,482,652,854,301,553,167,70,97,176,74,102,4981,914,4067,260,106,154
2024-04-12,328,135,193,306,125,181,2643,712,1931,5443,1102,4341,275,93,182,240,114,126,1273,459,814,1075,338,737,163,72,91,180,72,108,5713,925,4788,269,106,163
2024-04-13,286,99,187,259,80,179,2399,394,2005,5464,859,4605,268,87,181,199,76,123,1056,240,816,1020,169,851,167,72,95,172,59,113,4866,574,4292,246,64,182
2024-04-14,291,102,189,234,83,151,2281,397,1884,5161,876,4285,252,78,174,166,66,100,942,205,737,862,159,703,150,59,91,189,64,125,4719,510,4209,240,72,168
2024-04-15,316,142,174,254,120,134,2499,813,1686,5438,1113,4325,279,108,171,234,112,122,1208,453,755,865,287,578,152,70,82,191,83,108,6047,1003,5044,233,85,148
2024-04-16,346,144,202,286,137,149,2377,692,1685,5411,1116,4295,265,106,159,221,102,119,1110,412,698,854,298,556,140,64,76,148,64,84,6372,994,5378,240,91,149
2024-04-17,314,125,189,275,131,144,2377,681,1696,4904,1101,3803,262,102,160,220,102,118,1118,467,651,772,264,508,144,66,78,165,74,91,6829,1107,5722,215,85,130
2024-04-18,294,129,165,271,112,159,2218,617,1601,5244,1010,4234,286,87,199,220,101,119,1245,487,758,902,298,604,141,63,78,197,85,112,11462,1671,9791,242,95,147
2024-04-19,299,123,176,267,106,161,2212,526,1686,5197,998,4199,242,106,136,193,78,115,1146,436,710,888,307,581,163,74,89,167,68,99,10043,1444,8599,265,95,170
2024-04-20,283,101,182,254,93,161,2082,423,1659,4988,858,4130,264,78,186,185,76,109,914,256,658,816,152,664,152,63,89,169,59,110,10114,902,9212,210,66,144
2024-04-21,339,82,257,288,76,212,2178,408,1770,5805,861,4944,255,78,177,179,66,113,1075,233,842,707,121,586,80,0,80,186,63,123,15598,944,14654,238,64,174
2024-04-22,273,118,155,239,114,125,2087,642,1445,4749,1035,3714,261,97,164,187,87,100,1123,479,644,743,257,486,137,66,71,179,80,99,12648,1820,10828,234,102,132
2024-04-23,334,142,192,221,95,126,2087,620,1467,5147,1119,4028,259,104,155,213,95,118,1186,399,787,654,229,425,146,72,74,188,82,106,14727,2295,12432,210,91,119
2024-04-24,277,123,154,237,116,121,2159,754,1405,4668,1035,3633,259,91,168,212,87,125,1037,416,621,733,237,496,152,70,82,190,68,122,9985,1532,8453,239,101,138
2024-04-25,330,127,203,323,127,196,3376,1426,1950,5583,1105,4478,261,91,170,229,93,136,1221,492,729,791,270,521,149,66,83,208,82,126,12260,1868,10392,250,95,155
2024-04-26,308,121,187,263,118,145,2106,552,1554,4734,975,3759,225,87,138,243,112,131,1031,434,597,782,218,564,156,78,78,616,169,447,13996,2300,11696,242,91,151
2024-04-27,322,91,231,269,93,176,2440,485,1955,6064,856,5208,230,68,162,163,66,97,997,195,802,761,161,600,143,61,82,5765,299,5466,12085,932,11153,230,68,162
2024-04-28,345,131,214,297,142,155,2892,884,2008,9424,1432,7992,324,127,197,235,91,144,1281,487,794,917,282,635,145,61,84,69463,3984,65479,16327,2848,13479,264,104,160
2024-04-29,310,118,192,276,133,143,2197,763,1434,5388,1163,4225,220,101,119,207,102,105,1121,516,605,780,309,471,153,70,83,16288,1066,15222,12365,2538,9827,253,125,128
2024-04-30,393,150,243,310,127,183,2240,568,1672,6368,1158,5210,273,89,184,221,102,119,1286,451,835,986,310,676,178,82,96,3875,465,3410,20251,3544,16707,277,97,180
2024-05-01,392,85,307,324,93,231,2807,243,2564,6994,862,6132,314,85,229,225,68,157,1098,225,873,1030,154,876,150,64,86,1912,152,1760,20625,986,19639,314,83,231
2024-05-02,309,74,235,281,82,199,2876,318,2558,6960,859,6101,340,87,253,187,61,126,1099,226,873,1087,165,922,172,63,109,1114,125,989,13530,916,12614,285,70,215
2024-05-03,293,82,211,281,78,203,2789,304,2485,6550,877,5673,283,68,215,204,74,130,1185,291,894,1104,169,935,178,70,108,1052,78,974,10457,881,9576,293,72,221
2024-05-04,330,70,260,270,89,181,2494,344,2150,6687,897,5790,268,70,198,193,80,113,1141,259,882,999,146,853,156,57,99,923,70,853,19998,987,19011,263,80,183
2024-05-05,299,93,206,252,72,180,2340,459,1881,5864,893,4971,317,83,234,194,76,118,1103,245,858,807,161,646,143,63,80,791,97,694,9892,898,8994,231,70,161
2024-05-06,324,123,201,286,123,163,2697,747,1950,6275,1261,5014,273,76,197,223,108,115,1258,462,796,851,274,577,155,72,83,755,102,653,8068,1095,6973,267,97,170
2024-05-07,288,106,182,255,108,147,2336,644,1692,6092,1156,4936,242,87,155,206,89,117,1141,380,761,796,267,529,161,85,76,852,135,717,7216,968,6248,230,99,131
2024-05-08,268,108,160,244,114,130,1714,592,1122,4313,1048,3265,251,106,145,175,83,92,912,395,517,723,287,436,137,66,71,524,87,437,5582,967,4615,236,101,135
2024-05-09,305,110,195,238,87,151,2387,513,1874,5599,1080,4519,269,95,174,171,72,99,1059,386,673,768,240,528,149,70,79,547,99,448,6012,906,5106,244,97,147
2024-05-10,303,110,193,234,106,128,2274,513,1761,5567,1070,4497,248,93,155,187,85,102,1005,403,602,726,226,500,136,57,79,447,78,369,6045,929,5116,250,93,157
2024-05-11,306,108,198,263,93,170,2291,402,1889,5866,989,4877,261,93,168,199,80,119,1057,338,719,740,219,521,152,66,86,480,74,406,6266,933,5333,241,87,154
2024-05-12,272,95,177,223,78,145,1834,159,1675,5311,848,4463,238,68,170,178,70,108,888,187,701,617,125,492,125,59,66,514,63,451,5737,653,5084,203,72,131
2024-05-13,344,148,196,254,102,152,2002,358,1644,5529,1093,4436,276,99,177,204,89,115,1069,405,664,809,287,522,158,76,82,469,97,372,6149,972,5177,307,144,163
2024-05-14,351,148,203,290,127,163,1999,419,1580,5579,1235,4344,238,89,149,217,118,99,1145,439,706,751,234,517,130,61,69,352,91,261,5690,982,4708,286,101,185
2024-05-15,351,152,199,289,110,179,1950,207,1743,6210,1280,4930,276,112,164,209,101,108,1140,428,712,770,231,539,166,61,105,340,91,249,5820,971,4849,276,97,179
2024-05-16,331,114,217,262,102,160,2072,310,1762,6123,1158,4965,307,148,159,212,89,123,1238,496,742,824,257,567,146,68,78,316,80,236,6209,976,5233,240,91,149
2024-05-17,300,118,182,246,95,151,1853,395,1458,5210,1022,4188,269,114,155,203,104,99,1114,385,729,794,243,551,155,76,79,393,91,302,7809,1236,6573,237,83,154
2024-05-18,283,101,182,246,68,178,2106,163,1943,6080,860,5220,246,82,164,170,64,106,954,193,761,820,137,683,144,57,87,507,70,437,7978,800,7178,244,82,162
2024-05-19,296,85,211,232,70,162,2163,159,2004,6157,855,5302,271,76,195,198,70,128,1059,233,826,657,125,532,132,63,69,408,64,344,9419,813,8606,262,85,177
2024-05-20,293,123,170,240,101,139,1722,236,1486,5414,1064,4350,285,131,154,191,91,100,1031,399,632,712,247,465,150,59,91,301,102,199,9994,1329,8665,210,87,123
2024-05-21,312,142,170,234,87,147,2375,613,1762,5461,1083,4378,255,106,149,207,101,106,1052,411,641,672,257,415,145,74,71,291,102,189,10023,1456,8567,234,99,135
2024-05-22,322,133,189,259,120,139,2770,869,1901,5150,1114,4036,252,104,148,203,95,108,1089,406,683,647,234,413,141,68,73,285,80,205,8328,1176,7152,234,91,143
2024-05-23,295,102,193,239,114,125,2628,814,1814,6185,1257,4928,329,175,154,235,131,104,1156,440,716,733,243,490,135,64,71,277,91,186,9428,1351,8077,248,85,163
2024-05-24,292,108,184,253,89,164,3045,854,2191,7435,1325,6110,294,127,167,187,83,104,1174,372,802,761,256,505,146,64,82,372,91,281,11895,1644,10251,234,102,132
2024-05-25,266,93,173,261,83,178,2620,414,2206,7446,902,6544,278,89,189,201,82,119,1054,236,818,770,131,639,155,64,91,431,83,348,9020,831,8189,211,66,145
2024-05-26,298,116,182,223,68,155,2387,374,2013,6750,866,5884,278,85,193,171,63,108,1061,213,848,742,137,605,146,59,87,385,68,317,7863,765,7098,220,63,157
2024-05-27,290,127,163,247,104,143,2317,699,1618,6063,1184,4879,314,114,200,194,76,118,1091,357,734,728,245,483,157,68,89,297,89,208,7986,1110,6876,242,87,155
2024-05-28,312,144,168,260,121,139,2075,681,1394,5455,1152,4303,320,142,178,193,97,96,1074,431,643,709,256,453,156,80,76,259,89,170,6728,987,5741,243,89,154
2024-05-29,306,144,162,225,97,128,1972,644,1328,5135,1092,4043,286,139,147,193,80,113,1108,428,680,690,254,436,153,64,89,252,82,170,6143,967,5176,248,101,147
2024-05-30,299,110,189,250,102,148,1970,619,1351,5899,1162,4737,318,133,185,238,83,155,1206,416,790,691,233,458,132,61,71,249,76,173,8486,1172,7314,264,120,144
2024-05-31,314,127,187,249,110,139,1718,519,1199,5227,1044,4183,298,155,143,220,89,131,1020,330,690,691,250,441,140,66,74,227,68,159,10736,1500,9236,214,76,138
2024-06-01,291,93,198,213,68,145,1560,309,1251,5014,860,4154,244,83,161,176,68,108,856,200,656,620,120,500,141,61,80,239,63,176,9034,866,8168,195,63,132
2024-06-02,278,97,181,248,78,170,1764,309,1455,5589,870,4719,231,80,151,172,70,102,970,207,763,672,129,543,89,0,89,273,68,205,7044,706,6338,195,64,131
2024-06-03,284,123,161,206,91,115,1832,532,1300,5343,1144,4199,273,118,155,208,108,100,1124,423,701,655,225,430,151,72,79,224,76,148,8831,1418,7413,228,97,131
2024-06-04,285,95,190,233,110,123,2025,628,1397,6186,1146,5040,296,120,176,203,91,112,1210,405,805,795,257,538,140,66,74,197,66,131,8065,1249,6816,217,85,132
2024-06-05,298,120,178,197,95,102,1830,575,1255,5712,1148,4564,260,99,161,237,101,136,1306,490,816,680,220,460,135,59,76,209,66,143,7865,1296,6569,219,93,126
2024-06-06,277,112,165,246,116,130,1840,551,1289,5256,1028,4228,252,101,151,223,95,128,1082,411,671,730,216,514,143,70,73,223,85,138,7478,1194,6284,258,91,167
2024-06-07,306,114,192,283,120,163,1583,453,1130,5588,974,4614,288,110,178,190,72,118,1069,347,722,919,262,657,158,76,82,242,76,166,9151,1360,7791,250,87,163
2024-06-08,276,89,187,215,70,145,1752,281,1471,5600,844,4756,263,78,185,193,83,110,1060,205,855,897,139,758,150,59,91,267,63,204,7844,854,6990,236,78,158
2024-06-09,272,89,183,231,74,157,2055,270,1785,5963,843,5120,249,70,179,185,76,109,1027,186,841,828,118,710,150,64,86,248,64,184,10156,734,9422,228,68,160
2024-06-10,294,80,214,263,68,195,2152,329,1823,5999,822,5177,267,91,176,181,68,113,1057,204,853,737,123,614,143,59,84,232,61,171,6268,605,5663,272,87,185
2024-06-11,314,125,189,199,80,119,2066,656,1410,5918,1086,4832,274,104,170,210,91,119,1189,417,772,771,254,517,160,74,86,213,83,130,6845,1097,5748,234,99,135
2024-06-12,287,104,183,218,87,131,2164,592,1572,6084,1152,4932,254,99,155,221,93,128,1129,394,735,801,248,553,144,61,83,204,74,130,7182,998,6184,248,97,151
2024-06-13,306,127,179,213,101,112,1919,640,1279,5140,1018,4122,237,99,138,196,83,113,1011,330,681,690,229,461,145,61,84,167,70,97,6345,998,5347,217,82,135
2024-06-14,323,121,202,212,99,113,1787,475,1312,5241,967,4274,273,118,155,205,93,112,1047,366,681,667,180,487,168,76,92,225,82,143,8855,1193,7662,233,82,151
2024-06-15,317,97,220,181,68,113,1957,307,1650,5929,844,5085,237,80,157,185,68,117,1052,211,841,772,159,613,152,57,95,258,66,192,9774,886,8888,195,61,134
2024-06-16,290,82,208,225,80,145,2027,327,1700,5733,846,4887,225,74,151,206,72,134,1039,223,816,644,116,528,134,63,71,220,66,154,7112,704,6408,217,74,143
2024-06-17,394,121,273,237,101,136,2147,616,1531,5192,1081,4111,265,110,155,232,104,128,1120,425,695,718,240,478,167,76,91,219,68,151,6551,988,5563,221,89,132
2024-06-18,345,131,214,239,101,138,1980,544,1436,5409,990,4419,282,120,162,225,108,117,1092,447,645,705,260,445,159,72,87,203,82,121,6348,980,5368,216,82,134
2024-06-19,336,116,220,229,97,132,2193,561,1632,5588,1020,4568,258,106,152,210,85,125,1163,402,761,795,271,524,161,68,93,180,78,102,6728,977,5751,245,101,144
2024-06-20,287,101,186,268,108,160,2084,510,1574,5850,988,4862,267,99,168,210,95,115,1143,363,780,771,268,503,160,80,80,201,66,135,6533,958,5575,241,93,148
2024-06-21,284,123,161,269,112,157,1920,518,1402,5790,969,4821,272,99,173,223,101,122,1129,363,766,780,212,568,144,57,87,206,68,138,6838,958,5880,245,87,158
2024-06-22,288,99,189,232,78,154,2019,274,1745,6010,841,5169,218,64,154,213,74,139,1158,285,873,840,162,678,159,64,95,185,57,128,6195,676,5519,229,72,157
2024-06-23,303,89,214,215,70,145,1957,333,1624,5736,855,4881,270,85,185,202,70,132,1054,213,841,671,125,546,80,0,80,163,57,106,6308,659,5649,219,64,155
2024-06-24,350,133,217,242,97,145,2161,622,1539,6092,1048,5044,280,102,178,197,95,102,1231,433,798,752,234,518,154,72,82,193,72,121,7088,984,6104,257,106,151
2024-06-25,283,104,179,227,99,128,1658,547,1111,4980,1002,3978,251,99,152,232,85,147,1012,377,635,713,242,471,145,74,71,178,68,110,5814,931,4883,236,95,141
2024-06-26,305,106,199,251,93,158,2155,543,1612,6057,988,5069,280,104,176,218,101,117,1222,383,839,788,253,535,132,61,71,191,66,125,6814,940,5874,252,89,163
2024-06-27,309,123,186,317,112,205,2603,758,1845,5955,1021,4934,302,120,182,235,104,131,1234,439,795,738,233,505,144,66,78,181,72,109,6298,932,5366,267,97,170
2024-06-28,279,114,165,241,106,135,2362,744,1618,5272,967,4305,260,106,154,206,85,121,1011,381,630,750,207,543,166,82,84,184,74,110,5730,908,4822,234,87,147
2024-06-29,298,102,196,247,80,167,2710,443,2267,6613,858,5755,301,101,200,204,57,147,1097,248,849,829,139,690,155,64,91,210,63,147,6425,605,5820,253,64,189
2024-06-30,306,82,224,268,66,202,8282,903,7379,6876,873,6003,252,82,170,199,68,131,1092,226,866,757,150,607,132,59,73,200,64,136,6045,605,5440,269,80,189
2024-07-01,367,125,242,310,114,196,8136,1687,6449,11720,1773,9947,280,97,183,253,99,154,1313,450,863,872,251,621,142,64,78,192,70,122,6010,898,5112,304,106,198
2024-07-02,334,114,220,274,110,164,4141,918,3223,7520,1053,6467,263,85,178,205,87,118,1283,453,830,855,250,605,159,72,87,177,64,113,5978,883,5095,268,85,183
2024-07-03,331,116,215,308,131,177,3389,849,2540,6855,993,5862,297,102,195,224,89,135,1284,436,848,856,265,591,176,68,108,208,76,132,5912,888,5024,270,87,183
2024-07-04,336,121,215,319,137,182,2951,843,2108,6279,963,5316,284,97,187,237,89,148,1294,433,861,879,256,623,155,66,89,226,72,154,7204,934,6270,263,104,159
2024-07-05,342,133,209,285,93,192,3156,884,2272,6363,964,5399,259,78,181,263,97,166,1312,451,861,1002,248,754,158,66,92,236,70,166,7007,926,6081,262,82,180
2024-07-06,333,102,231,268,70,198,2663,318,2345,6207,844,5363,273,74,199,185,59,126,1094,228,866,953,146,807,148,59,89,233,63,170,6521,675,5846,256,70,186
2024-07-07,315,76,239,274,78,196,2503,302,2201,7005,819,6186,272,91,181,223,72,151,1092,200,892,901,131,770,135,64,71,256,63,193,6663,608,6055,254,68,186
2024-07-08,314,108,206,314,116,198,2765,777,1988,6821,1009,5812,303,95,208,235,101,134,1328,453,875,916,270,646,133,59,74,241,80,161,6950,968,5982,268,89,179
2024-07-09,322,118,204,267,112,155,2358,557,1801,6682,1004,5678,286,93,193,235,91,144,1339,461,878,962,260,702,173,78,95,209,68,141,6456,903,5553,259,97,162
2024-07-10,325,114,211,295,116,179,2140,482,1658,6151,983,5168,314,106,208,215,85,130,1241,389,852,1008,307,701,157,74,83,194,68,126,6339,899,5440,250,95,155
2024-07-11,384,139,245,322,123,199,1988,457,1531,6823,1026,5797,318,97,221,219,83,136,1352,488,864,977,273,704,152,68,84,219,68,151,6904,916,5988,249,83,166
2024-07-12,376,123,253,312,114,198,2078,459,1619,6390,980,5410,313,99,214,258,114,144,1309,439,870,990,268,722,144,70,74,241,68,173,7401,945,6456,275,93,182
2024-07-13,339,78,261,313,93,220,2010,233,1777,6773,861,5912,333,72,261,215,76,139,1158,279,879,960,169,791,151,64,87,234,63,171,6320,552,5768,258,76,182
2024-07-14,325,80,245,272,70,202,1971,234,1737,6324,847,5477,276,76,200,215,83,132,1101,231,870,938,154,784,150,63,87,210,59,151,7311,577,6734,242,63,179
2024-07-15,377,146,231,265,110,155,1974,417,1557,6202,990,5212,286,87,199,248,97,151,1309,433,876,1041,271,770,154,63,91,207,63,144,8409,947,7462,271,97,174
2024-07-16,394,123,271,274,95,179,1999,451,1548,6621,1046,5575,299,123,176,263,120,143,1343,465,878,1114,318,796,153,66,87,202,76,126,8768,1001,7767,243,85,158
2024-07-17,330,99,231,260,89,171,2059,468,1591,6802,999,5803,306,101,205,242,101,141,1380,478,902,1081,239,842,172,70,102,219,70,149,8435,969,7466,271,97,174
2024-07-18,348,116,232,278,110,168,1978,450,1528,6732,1031,5701,314,95,219,245,101,144,1357,470,887,1029,340,689,173,74,99,219,83,136,9255,999,8256,288,95,193
2024-07-19,377,125,252,283,118,165,2064,406,1658,6561,981,5580,275,89,186,231,76,155,1302,426,876,1104,262,842,169,70,99,229,78,151,9312,1017,8295,244,89,155
2024-07-20,364,87,277,249,66,183,2174,215,1959,6798,850,5948,283,68,215,240,70,170,1130,236,894,1016,150,866,156,63,93,229,66,163,9100,775,8325,253,64,189
2024-07-21,327,80,247,250,70,180,2861,193,2668,6746,833,5913,290,78,212,219,64,155,1108,201,907,965,162,803,166,61,105,228,63,165,9177,651,8526,246,64,182
2024-07-22,358,99,259,291,110,181,2088,456,1632,6614,1003,5611,290,97,193,290,112,178,1351,456,895,985,231,754,187,78,109,217,66,151,9266,1030,8236,241,74,167
2024-07-23,353,93,260,286,112,174,1962,405,1557,6970,980,5990,298,101,197,244,112,132,1343,448,895,1037,248,789,167,74,93,220,68,152,8757,987,7770,276,95,181
2024-07-24,341,127,214,269,99,170,1950,439,1511,6893,1087,5806,336,104,232,210,80,130,1397,490,907,1076,271,805,160,68,92,208,70,138,10576,1173,9403,263,101,162
2024-07-25,377,131,246,253,102,151,1782,461,1321,6335,991,5344,299,110,189,244,108,136,1312,428,884,937,268,669,165,74,91,187,70,117,10178,1215,8963,230,91,139
2024-07-26,418,133,285,257,102,155,1853,352,1501,6783,995,5788,285,93,192,236,104,132,1355,475,880,951,229,722,165,66,99,220,72,148,14694,1502,13192,262,89,173
2024-07-27,344,102,242,259,76,183,1751,202,1549,7527,794,6733,294,82,212,223,74,149,1150,259,891,962,172,790,155,66,89,234,61,173,14804,893,13911,247,64,183
2024-07-28,332,91,241,240,76,164,1560,146,1414,9254,897,8357,299,87,212,208,61,147,1121,223,898,901,158,743,150,63,87,221,63,158,12636,855,11781,235,76,159
2024-07-29,400,123,277,300,121,179,1836,437,1399,9127,1269,7858,307,104,203,240,91,149,1356,454,902,957,245,712,150,61,89,208,74,134,10491,1127,9364,251,78,173
2024-07-30,371,133,238,280,129,151,1781,411,1370,10449,1211,9238,312,85,227,239,95,144,1410,509,901,972,256,716,152,72,80,206,68,138,9802,1039,8763,261,101,160
2024-07-31,387,123,264,265,114,151,1787,417,1370,8611,1164,7447,280,85,195,251,93,158,1323,436,887,989,281,708,163,66,97,183,57,126,9663,975,8688,252,101,151
2024-08-01,354,118,236,280,110,170,1702,372,1330,8023,1077,6946,318,106,212,225,74,151,1343,448,895,1053,296,757,168,68,100,204,76,128,8224,986,7238,261,91,170
2024-08-02,321,120,201,259,97,162,1649,284,1365,6696,969,5727,283,91,192,256,99,157,1302,416,886,977,265,712,173,76,97,224,64,160,7474,948,6526,238,87,151
2024-08-03,298,83,215,279,83,196,1793,194,1599,6889,862,6027,333,83,250,230,72,158,1136,237,899,1008,148,860,165,63,102,226,66,160,6819,622,6197,262,76,186
2024-08-04,318,83,235,277,80,197,1837,186,1651,7317,853,6464,294,89,205,220,66,154,1138,226,912,1020,173,847,160,63,97,219,57,162,7294,648,6646,256,70,186
2024-08-05,359,110,249,296,131,165,1862,423,1439,7348,996,6352,309,89,220,242,104,138,1404,499,905,1091,298,793,158,59,99,219,85,134,7943,1006,6937,240,97,143
2024-08-06,380,123,257,260,95,165,1819,352,1467,7020,993,6027,356,83,273,201,78,123,1337,443,894,1064,267,797,172,66,106,181,64,117,8875,986,7889,297,104,193
2024-08-07,362,121,241,259,104,155,1828,394,1434,7259,1078,6181,325,108,217,247,89,158,1368,475,893,1037,264,773,172,70,102,180,68,112,7830,957,6873,261,97,164
2024-08-08,393,150,243,279,108,171,1769,394,1375,6782,1007,5775,314,87,227,214,89,125,1340,442,898,1106,316,790,163,74,89,190,78,112,7606,969,6637,255,93,162
2024-08-09,373,110,263,291,121,170,1752,344,1408,6759,987,5772,325,89,236,221,93,128,1379,459,920,1051,268,783,163,61,102,224,70,154,8219,945,7274,263,97,166
2024-08-10,369,89,280,279,70,209,1710,182,1528,6671,800,5871,268,72,196,203,78,125,1122,216,906,999,155,844,177,72,105,228,68,160,8141,679,7462,267,78,189
2024-08-11,355,78,277,238,64,174,1856,222,1634,6983,836,6147,261,74,187,204,68,136,1134,220,914,1007,154,853,152,57,95,213,59,154,8696,589,8107,237,64,173
2024-08-12,460,129,331,273,108,165,1887,425,1462,8014,1184,6830,323,108,215,230,89,141,1438,521,917,1099,285,814,176,68,108,219,85,134,12010,1056,10954,281,99,182
2024-08-13,374,114,260,255,93,162,2150,434,1716,7668,1051,6617,316,91,225,230,78,152,1379,445,934,1087,287,800,161,68,93,221,70,151,9606,994,8612,282,93,189
2024-08-14,392,133,259,269,121,148,2085,502,1583,6440,1047,5393,295,83,212,207,89,118,1394,493,901,1003,302,701,173,80,93,218,74,144,10164,1141,9023,268,104,164
2024-08-15,402,127,275,287,125,162,1934,512,1422,6832,996,5836,332,93,239,217,87,130,1327,426,901,1138,312,826,163,72,91,217,87,130,12118,1201,10917,263,93,170
2024-08-16,393,118,275,260,102,158,1876,395,1481,6658,996,5662,289,106,183,225,87,138,1295,392,903,1126,305,821,151,72,79,219,74,145,10264,1045,9219,255,91,164
2024-08-17,392,93,299,275,76,199,1923,256,1667,7092,880,6212,354,97,257,208,72,136,1169,250,919,1008,150,858,168,68,100,214,63,151,13705,865,12840,244,64,180
2024-08-18,339,78,261,278,80,198,1794,239,1555,6832,852,5980,339,87,252,173,64,109,1141,218,923,943,140,803,159,64,95,231,63,168,11186,716,10470,259,72,187
2024-08-19,393,108,285,295,121,174,1983,411,1572,6835,1026,5809,356,110,246,223,87,136,1355,442,913,1093,335,758,157,70,87,240,85,155,11110,1073,10037,267,102,165
2024-08-20,632,302,330,301,125,176,1855,414,1441,6925,986,5939,391,114,277,217,82,135,1414,473,941,1069,264,805,143,63,80,236,89,147,11181,976,10205,293,106,187
2024-08-21,550,318,232,281,121,160,1929,437,1492,6621,987,5634,349,89,260,246,95,151,1387,470,917,957,220,737,151,68,83,198,66,132,11316,1050,10266,248,89,159
2024-08-22,1093,841,252,284,125,159,1819,426,1393,6840,1060,5780,354,125,229,216,82,134,1365,453,912,1126,281,845,163,76,87,197,72,125,8650,971,7679,268,101,167
2024-08-23,1088,854,234,364,137,227,1948,419,1529,6572,972,5600,355,112,243,190,80,110,1346,423,923,1145,287,858,152,61,91,233,66,167,7445,905,6540,284,114,170
2024-08-24,1112,850,262,292,80,212,2011,273,1738,6920,858,6062,327,82,245,204,76,128,1169,243,926,1018,165,853,156,61,95,245,59,186,6417,633,5784,261,68,193
2024-08-25,339,72,267,272,72,200,2028,313,1715,6559,836,5723,326,102,224,188,57,131,1182,243,939,973,112,861,146,59,87,235,64,171,6410,549,5861,238,64,174
2024-08-26,391,114,277,296,118,178,1937,436,1501,6545,986,5559,355,131,224,228,97,131,1314,416,898,1081,270,811,148,70,78,200,70,130,6699,945,5754,264,102,162
2024-08-27,350,114,236,259,95,164,1905,465,1440,6530,1016,5514,341,102,239,232,91,141,1319,409,910,1047,267,780,159,63,96,182,74,108,6362,892,5470,261,91,170
2024-08-28,373,120,253,266,93,173,1874,450,1424,6336,982,5354,313,89,224,189,83,106,1291,397,894,984,242,742,152,63,89,186,87,99,7768,965,6803,245,74,171
2024-08-29,394,125,269,256,104,152,1747,443,1304,6770,1048,5722,379,95,284,221,76,145,1271,394,877,966,222,744,159,80,79,170,74,96,7555,954,6601,251,87,164
2024-08-30,323,106,217,274,93,181,1743,476,1267,6579,1141,5438,367,121,246,193,89,104,1234,363,871,893,237,656,152,78,74,170,78,92,6005,917,5088,246,76,170
2024-08-31,335,87,248,296,72,224,1800,333,1467,7154,868,6286,379,106,273,176,74,102,1098,213,885,799,125,674,140,57,83,178,59,119,5769,623,5146,245,80,165
2024-09-01,271,72,199,236,76,160,2676,357,2319,6415,843,5572,311,89,222,184,72,112,1065,212,853,713,139,574,128,57,71,181,59,122,5515,507,5008,241,80,161
2024-09-02,299,120,179,229,93,136,1914,561,1353,5803,985,4818,275,108,167,227,99,128,1288,434,854,777,245,532,167,76,91,165,70,95,6884,966,5918,242,106,136
2024-09-03,304,104,200,329,139,190,1831,484,1347,5638,975,4663,275,110,165,198,93,105,1266,411,855,764,231,533,153,61,92,173,82,91,8370,1054,7316,216,91,125
2024-09-04,367,142,225,257,106,151,1755,423,1332,5700,985,4715,293,104,189,190,85,105,1266,416,850,799,256,543,141,63,78,171,63,108,10864,1254,9610,221,93,128
2024-09-05,449,161,288,315,129,186,2092,623,1469,6062,1081,4981,273,106,167,199,91,108,1254,403,851,789,228,561,150,70,80,191,76,115,17055,2246,14809,245,87,158
2024-09-06,385,135,250,344,129,215,2180,627,1553,6105,1101,5004,269,102,167,195,78,117,1248,389,859,802,197,605,144,70,74,204,78,126,17792,2369,15423,243,80,163
2024-09-07,318,93,225,228,70,158,1609,264,1345,5902,845,5057,263,87,176,168,66,102,1074,211,863,724,127,597,86,0,86,216,68,148,9549,879,8670,239,72,167
2024-09-08,297,82,215,253,76,177,1562,204,1358,5917,842,5075,335,99,236,176,76,100,1121,253,868,709,120,589,133,57,76,173,61,112,6841,676,6165,223,72,151
2024-09-09,288,110,178,232,91,141,1575,381,1194,5672,994,4678,290,101,189,199,93,106,1276,465,811,755,247,508,139,66,73,178,72,106,6680,1040,5640,246,89,157
2024-09-10,360,155,205,235,101,134,1538,397,1141,6072,981,5091,267,104,163,198,89,109,1132,366,766,744,243,501,142,72,70,172,64,108,5566,927,4639,235,83,152
2024-09-11,304,114,190,245,110,135,1614,521,1093,5402,977,4425,250,95,155,173,74,99,1069,428,641,775,247,528,152,78,74,152,63,89,5248,953,4295,225,80,145
2024-09-12,298,102,196,253,106,147,1600,428,1172,5907,964,4943,293,93,200,194,82,112,1153,448,705,778,228,550,147,74,73,148,64,84,5670,956,4714,259,118,141
2024-09-13,315,116,199,320,112,208,1443,414,1029,5757,972,4785,298,116,182,191,76,115,1098,388,710,801,209,592,142,63,79,154,68,86,6141,939,5202,231,76,155
